transaction_id,timestamp,amount,is_fraud,transaction_hour
450,2025-05-22 20:34:56.644509,0.010106760694434242,0,20
451,2025-05-22 20:19:56.644509,0.18323171478243835,0,20
452,2025-05-22 20:04:56.644509,0.09950231396459266,0,20
453,2025-05-22 19:49:56.644509,0.06701804647518303,0,19
454,2025-05-22 19:34:56.644509,0.2893796371115845,0,19
455,2025-05-22 19:19:56.644509,0.01386358627782267,0,19
456,2025-05-22 19:04:56.644509,0.08250202012781901,0,19
457,2025-05-22 18:49:56.644509,0.0008294767256788855,0,18
458,2025-05-22 18:34:56.644509,0.07685178383408017,0,18
459,2025-05-22 18:19:56.644509,0.00652623717524915,0,18
460,2025-05-22 18:04:56.644509,0.014917725703371777,0,18
461,2025-05-22 17:49:56.644509,0.014738362839442692,0,17
462,2025-05-22 17:34:56.644509,0.12768738215921055,0,17
463,2025-05-22 17:19:56.644509,0.16723658757560175,0,17
464,2025-05-22 17:04:56.644509,0.10662724356619899,0,17
465,2025-05-22 16:49:56.644509,0.4003617865275839,1,16
466,2025-05-22 16:34:56.644509,0.05694923969734813,0,16
467,2025-05-22 16:19:56.644509,0.040625994759910876,0,16
468,2025-05-22 16:04:56.644509,0.24790763730747573,0,16
469,2025-05-22 15:49:56.644509,0.030416391194691354,0,15
470,2025-05-22 15:34:56.644509,0.4038082470187811,0,15
471,2025-05-22 15:19:56.644509,0.0009286466367932616,0,15
472,2025-05-22 15:04:56.644509,0.4282524057885845,0,15
473,2025-05-22 14:49:56.644509,0.004833002766962952,0,14
474,2025-05-22 14:34:56.644509,0.2709511741227748,0,14
475,2025-05-22 14:19:56.644509,0.09127304782193493,0,14
476,2025-05-22 14:04:56.644509,0.6063058595949951,0,14
477,2025-05-22 13:49:56.644509,0.008816939690002204,0,13
478,2025-05-22 13:34:56.644509,0.0982473860770342,0,13
479,2025-05-22 13:19:56.644509,0.42593231959646416,0,13
480,2025-05-22 13:04:56.644509,0.09008545752834302,0,13
481,2025-05-22 12:49:56.644509,0.12096096868189721,0,12
482,2025-05-22 12:34:56.644509,0.1451131271578638,0,12
483,2025-05-22 12:19:56.644509,0.07364100492176595,0,12
484,2025-05-22 12:04:56.644509,0.12035431817625308,0,12
485,2025-05-22 11:49:56.644509,0.10690516418129731,0,11
486,2025-05-22 11:34:56.644509,0.2827676975440143,0,11
487,2025-05-22 11:19:56.644509,0.005125615220744876,0,11
488,2025-05-22 11:04:56.644509,0.0398148828325865,0,11
489,2025-05-22 10:49:56.644509,0.3672163862974118,0,10
490,2025-05-22 10:34:56.644509,0.2699662087710277,0,10
491,2025-05-22 10:19:56.644509,0.07389137833933251,0,10
492,2025-05-22 10:04:56.644509,0.11793751071279904,0,10
493,2025-05-22 09:49:56.644509,0.03920639584710694,0,9
494,2025-05-22 09:34:56.644509,0.024946742084771913,0,9
495,2025-05-22 09:19:56.644509,0.07571377849604544,0,9
496,2025-05-22 09:04:56.644509,0.05280614118856975,0,9
497,2025-05-22 08:49:56.644509,0.10671172163862974,0,8
498,2025-05-22 08:34:56.644509,0.009338499963270405,0,8
499,2025-05-22 08:19:56.644509,0.44813964592668776,0,8
500,2025-05-22 08:04:56.644509,0.523913416097358,0,8
501,2025-05-22 07:49:56.644509,0.1460882979504885,0,7
502,2025-05-22 07:34:56.644509,0.09346886554518966,0,7
503,2025-05-22 07:19:56.644509,0.04477766350792135,0,7
504,2025-05-22 07:04:56.644509,0.20522784593158502,0,7
505,2025-05-22 06:49:56.644509,0.14075822130806337,0,6
506,2025-05-22 06:34:56.644509,0.02115992066407111,0,6
507,2025-05-22 06:19:56.644509,0.29550858248243106,0,6
508,2025-05-22 06:04:56.644509,0.21111560028404222,0,6
509,2025-05-22 05:49:56.644509,0.365715982271848,0,5
510,2025-05-22 05:34:56.644509,0.15780993658022968,0,5
511,2025-05-22 05:19:56.644509,0.1157912779451015,0,5
512,2025-05-22 05:04:56.644509,0.06575332402850217,0,5
513,2025-05-22 04:49:56.644509,0.32987769044295895,0,4
514,2025-05-22 04:34:56.644509,0.24556734983716547,0,4
515,2025-05-22 04:19:56.644509,0.005096843703322805,0,4
516,2025-05-22 04:04:56.644509,0.0027026861578393203,0,4
517,2025-05-22 03:49:56.644509,0.05726205342932002,0,3
518,2025-05-22 03:34:56.644509,0.20311528196087075,0,3
519,2025-05-22 03:19:56.644509,0.5337581723352678,0,3
520,2025-05-22 03:04:56.644509,0.0193889419427508,0,3
521,2025-05-22 02:49:56.644509,0.10983128871911654,0,2
522,2025-05-22 02:34:56.644509,0.05813438135115944,0,2
523,2025-05-22 02:19:56.644509,0.4283974876955851,0,2
524,2025-05-22 02:04:56.644509,0.22543034844144078,0,2
525,2025-05-22 01:49:56.644509,0.2225256495017018,0,1
526,2025-05-22 01:34:56.644509,0.07685912975342196,0,1
527,2025-05-22 01:19:56.644509,0.06503464825289554,0,1
528,2025-05-22 01:04:56.644509,0.03853485638727687,0,1
529,2025-05-22 00:49:56.644509,0.006535419574426406,0,0
530,2025-05-22 00:34:56.644509,0.24434731506648058,0,0
531,2025-05-22 00:19:56.644509,0.20464139670413087,0,0
532,2025-05-22 00:04:56.644509,1.0,0,0
533,2025-05-21 23:49:56.644509,0.6966661769387106,0,23
534,2025-05-21 23:34:56.644509,0.09868079531820073,0,23
535,2025-05-21 23:19:56.644509,0.1788290604569162,0,23
536,2025-05-21 23:04:56.644509,0.35401515708024195,0,23
537,2025-05-21 22:49:56.644509,0.23141176326550603,0,22
538,2025-05-21 22:34:56.644509,0.03422035309385636,0,22
539,2025-05-21 22:19:56.644509,0.07274663924190114,0,22
540,2025-05-21 22:04:56.644509,0.016363035333872032,0,22
541,2025-05-21 21:49:56.644509,0.37654937682117584,0,21
542,2025-05-21 21:34:56.644509,0.11351955238864811,0,21
543,2025-05-21 21:19:56.644509,0.031215259923112713,0,21
544,2025-05-21 21:04:56.644509,0.13579972575234456,0,21
545,2025-05-21 20:49:56.644509,0.11729290629055561,0,20
546,2025-05-21 20:34:56.644509,0.05372009598667941,0,20
547,2025-05-21 20:19:56.644509,0.01418925536864272,0,20
548,2025-05-21 20:04:56.644509,0.13575197727662286,0,20
549,2025-05-21 19:49:56.644509,0.08937106687235241,0,19
550,2025-05-21 19:34:56.644509,0.18060677293763316,0,19
551,2025-05-21 19:19:56.644509,0.08933433727564338,0,19
552,2025-05-21 19:04:56.644509,0.2334931070790176,0,19
553,2025-05-21 18:49:56.644509,0.09771419476480817,0,18
554,2025-05-21 18:34:56.644509,0.10020691006146087,0,18
555,2025-05-21 18:19:56.644509,0.2556520727735743,0,18
556,2025-05-21 18:04:56.644509,0.06268517838340801,0,18
557,2025-05-21 17:49:56.644509,0.017048042312495407,0,17
558,2025-05-21 17:34:56.644509,0.0030069296505791034,0,17
559,2025-05-21 17:19:56.644509,0.17169984573569383,0,17
560,2025-05-21 17:04:56.644509,0.11799444158769803,0,17
561,2025-05-21 16:49:56.644509,0.14851245133328436,0,16
562,2025-05-21 16:34:56.644509,0.028751316143882075,0,16
563,2025-05-21 16:19:56.644509,0.017381669482602415,0,16
564,2025-05-21 16:04:56.644509,0.0012249320502460885,0,16
565,2025-05-21 15:49:56.644509,0.05228335659541125,0,15
566,2025-05-21 15:34:56.644509,0.10856656627243566,0,15
567,2025-05-21 15:19:56.644509,0.060399985308161326,0,15
568,2025-05-21 15:04:56.644509,0.06986887533974878,0,15
569,2025-05-21 14:49:56.644509,0.28654166360586697,0,14
570,2025-05-21 14:34:56.644509,0.05184505007468352,0,14
571,2025-05-21 14:19:56.644509,0.08776904429589363,0,14
572,2025-05-21 14:04:56.644509,0.1868587624574549,0,14
573,2025-05-21 13:49:56.644509,0.061269252430274986,0,13
574,2025-05-21 13:34:56.644509,0.11856864761624919,0,13
575,2025-05-21 13:19:56.644509,0.24223107813609543,0,13
576,2025-05-21 13:04:56.644509,0.365036484732731,0,13
577,2025-05-21 12:49:56.644509,0.018907784225862537,0,12
578,2025-05-21 12:34:56.644509,0.3191826440412351,0,12
579,2025-05-21 12:19:56.644509,0.0823795881387889,0,12
580,2025-05-21 12:04:56.644509,0.036006023653860283,0,12
581,2025-05-21 11:49:56.644509,0.07467616738901542,0,11
582,2025-05-21 11:34:56.644509,0.47858786943852694,0,11
583,2025-05-21 11:19:56.644509,0.08250018364798356,0,11
584,2025-05-21 11:04:56.644509,0.04823453071818605,0,11
585,2025-05-21 10:49:56.644509,0.12228996792281888,1,10
586,2025-05-21 10:34:56.644509,0.033054800558289875,0,10
587,2025-05-21 10:19:56.644509,0.009090575185484463,0,10
588,2025-05-21 10:04:56.644509,0.016323857097382405,0,10
589,2025-05-21 09:49:56.644509,0.016206934547858667,0,9
590,2025-05-21 09:34:56.644509,0.019603197923553466,0,9
591,2025-05-21 09:19:56.644509,0.017729988491393033,0,9
592,2025-05-21 09:04:56.644509,0.12481206689683882,1,9
593,2025-05-21 08:49:56.644509,0.024008913048801393,0,8
594,2025-05-21 08:34:56.644509,0.05135960723817919,0,8
595,2025-05-21 08:19:56.644509,0.27747128969857243,0,8
596,2025-05-21 08:04:56.644509,0.07807916452410688,0,8
597,2025-05-21 07:49:56.644509,0.1342644286099072,0,7
598,2025-05-21 07:34:56.644509,0.022586865496216853,0,7
599,2025-05-21 07:19:56.644509,0.025576654668331745,0,7
600,2025-05-21 07:04:56.644509,0.004539778153235878,0,7
601,2025-05-21 06:49:56.644509,0.022086730821028917,0,6
602,2025-05-21 06:34:56.644509,0.039411469428732346,0,6
603,2025-05-21 06:19:56.644509,0.023282279193907785,0,6
604,2025-05-21 06:04:56.644509,0.010803398712015477,0,6
605,2025-05-21 05:49:56.644509,0.015170547760718921,0,5
606,2025-05-21 05:34:56.644509,0.07504897279561204,0,5
607,2025-05-21 05:19:56.644509,0.02772411175591959,0,5
608,2025-05-21 05:04:56.644509,0.054890545801807106,0,5
609,2025-05-21 04:49:56.644509,0.08513430789196602,0,4
610,2025-05-21 04:34:56.644509,0.14297730110923382,0,4
611,2025-05-21 04:19:56.644509,0.004341438331007126,0,4
612,2025-05-21 04:04:56.644509,0.19611768162785573,0,4
613,2025-05-21 03:49:56.644509,0.1204669556061608,0,3
614,2025-05-21 03:34:56.644509,0.009874139915277065,0,3
615,2025-05-21 03:19:56.644509,0.25263718504370825,0,3
616,2025-05-21 03:04:56.644509,0.310003917823649,0,3
617,2025-05-21 02:49:56.644509,0.007147579519576876,1,2
618,2025-05-21 02:34:56.644509,0.039120693454785874,0,2
619,2025-05-21 02:19:56.644509,0.20033423933005215,0,2
620,2025-05-21 02:04:56.644509,0.16830847963956022,0,2
621,2025-05-21 01:49:56.644509,0.024404980533313744,0,1
622,2025-05-21 01:34:56.644509,0.028190577634124248,0,1
623,2025-05-21 01:19:56.644509,0.056090991454247174,0,1
624,2025-05-21 01:04:56.644509,0.08056269742158231,0,1
625,2025-05-21 00:49:56.644509,0.11733330884693555,0,0
626,2025-05-21 00:34:56.644509,0.05578858444134284,0,0
627,2025-05-21 00:19:56.644509,0.07544810107985014,0,0
628,2025-05-21 00:04:56.644509,0.16792587967384118,0,0
629,2025-05-20 23:49:56.644509,0.00400719900095497,0,23
630,2025-05-20 23:34:56.644509,0.03505105413942555,0,23
631,2025-05-20 23:19:56.644509,0.1524088493841671,0,23
632,2025-05-20 23:04:56.644509,0.2756090991454247,0,23
633,2025-05-20 22:49:56.644509,0.08718810450794584,0,22
634,2025-05-20 22:34:56.644509,0.09242207203898234,0,22
635,2025-05-20 22:19:56.644509,0.013310193687406647,0,22
636,2025-05-20 22:04:56.644509,0.0720512255442102,0,22
637,2025-05-20 21:49:56.644509,0.0925536864271897,0,21
638,2025-05-20 21:34:56.644509,0.03343005460466711,0,21
639,2025-05-20 21:19:56.644509,0.037835157569969885,1,21
640,2025-05-20 21:04:56.644509,0.05742305149489459,0,21
641,2025-05-20 20:49:56.644509,0.0019136119885403658,0,20
642,2025-05-20 20:34:56.644509,0.04702367834667843,0,20
643,2025-05-20 20:19:56.644509,0.028515634564999146,0,20
644,2025-05-20 20:04:56.644509,0.048006195058644924,0,20
645,2025-05-20 19:49:56.644509,0.01504934009157913,0,19
646,2025-05-20 19:34:56.644509,0.2702606577046451,0,19
647,2025-05-20 19:19:56.644509,0.10966906633365167,0,19
648,2025-05-20 19:04:56.644509,0.13859178726217586,0,19
649,2025-05-20 18:49:56.644509,0.1900224050539925,0,18
650,2025-05-20 18:34:56.644509,0.08391366096133598,0,18
651,2025-05-20 18:19:56.644509,0.010564044173461644,0,18
652,2025-05-20 18:04:56.644509,0.09373576728127525,0,18
653,2025-05-20 17:49:56.644509,0.10765199931438085,0,17
654,2025-05-20 17:34:56.644509,0.16694458728176498,0,17
655,2025-05-20 17:19:56.644509,0.06860966233257426,0,17
656,2025-05-20 17:04:56.644509,0.016141433433727568,0,17
657,2025-05-20 16:49:56.644509,0.040294204069639315,0,16
658,2025-05-20 16:34:56.644509,0.05466221014226598,0,16
659,2025-05-20 16:19:56.644509,0.12654325522172433,0,16
660,2025-05-20 16:04:56.644509,0.10298183109282794,0,16
661,2025-05-20 15:49:56.644509,0.05332647714194765,0,15
662,2025-05-20 15:34:56.644509,0.5266473224123999,0,15
663,2025-05-20 15:19:56.644509,0.11339528391978257,0,15
664,2025-05-20 15:04:56.644509,0.032585273880359464,0,15
665,2025-05-20 14:49:56.644509,0.012573765273390632,1,14
666,2025-05-20 14:34:56.644509,0.01974154607115747,0,14
667,2025-05-20 14:19:56.644509,0.03399446607409584,0,14
668,2025-05-20 14:04:56.644509,0.02087710276941159,0,14
669,2025-05-20 13:49:56.644509,0.024712284825779283,0,13
670,2025-05-20 13:34:56.644509,0.04052009108939984,0,13
671,2025-05-20 13:19:56.644509,0.022742354122285074,0,13
672,2025-05-20 13:04:56.644509,0.2774437425010407,0,13
673,2025-05-20 12:49:56.644509,0.00967090281348711,0,12
674,2025-05-20 12:34:56.644509,0.09044846837581724,0,12
675,2025-05-20 12:19:56.644509,0.06411273537549891,0,12
676,2025-05-20 12:04:56.644509,0.4938900315874532,0,12
677,2025-05-20 11:49:56.644509,0.01397928450745611,0,11
678,2025-05-20 11:34:56.644509,0.06153615416636059,0,11
679,2025-05-20 11:19:56.644509,0.4266038590562942,0,11
680,2025-05-20 11:04:56.644509,0.2450598692426357,0,11
681,2025-05-20 10:49:56.644509,0.20740223805675947,0,10
682,2025-05-20 10:34:56.644509,0.03594970493890644,0,10
683,2025-05-20 10:19:56.644509,0.02237505815519479,0,10
684,2025-05-20 10:04:56.644509,0.1346647812140356,0,10
685,2025-05-20 09:49:56.644509,0.3239232106564804,0,9
686,2025-05-20 09:34:56.644509,0.09904809128529102,0,9
687,2025-05-20 09:19:56.644509,0.10322057347143662,0,9
688,2025-05-20 09:04:56.644509,0.039647151007615275,0,9
689,2025-05-20 08:49:56.644509,0.17909718651289208,0,8
690,2025-05-20 08:34:56.644509,0.024784519699307037,0,8
691,2025-05-20 08:19:56.644509,0.04731323000073459,0,8
692,2025-05-20 08:04:56.644509,0.06727637797203653,0,8
693,2025-05-20 07:49:56.644509,0.08617253115894122,0,7
694,2025-05-20 07:34:56.644509,0.0334202600455447,0,7
695,2025-05-20 07:19:56.644509,0.014366169592791205,0,7
696,2025-05-20 07:04:56.644509,0.11490915546413968,0,7
697,2025-05-20 06:49:56.644509,0.041127353754989104,0,6
698,2025-05-20 06:34:56.644509,0.1060028404221455,0,6
699,2025-05-20 06:19:56.644509,0.01995886285168589,0,6
700,2025-05-20 06:04:56.644509,0.07976138005338035,0,6
701,2025-05-20 05:49:56.644509,0.09254634050784788,0,5
702,2025-05-20 05:34:56.644509,0.005946521707191656,0,5
703,2025-05-20 05:19:56.644509,0.04967555522907025,0,5
704,2025-05-20 05:04:56.644509,0.017104361027449253,0,5
705,2025-05-20 04:49:56.644509,0.007446925732755455,0,4
706,2025-05-20 04:34:56.644509,0.5627653713362227,0,4
707,2025-05-20 04:19:56.644509,0.04707326330223561,0,4
708,2025-05-20 04:04:56.644509,0.20267697544014301,0,4
709,2025-05-20 03:49:56.644509,0.035412840667009476,0,3
710,2025-05-20 03:34:56.644509,0.13951063933984673,0,3
711,2025-05-20 03:19:56.644509,0.1742721418252161,0,3
712,2025-05-20 03:04:56.644509,0.11028673571830849,0,3
713,2025-05-20 02:49:56.644509,0.07752515977374569,0,2
714,2025-05-20 02:34:56.644509,0.06441330590856781,0,2
715,2025-05-20 02:19:56.644509,0.05196013614437181,0,2
716,2025-05-20 02:04:56.644509,0.32418888807267565,1,2
717,2025-05-20 01:49:56.644509,0.2168221552927349,0,1
718,2025-05-20 01:34:56.644509,0.40996718822694,0,1
719,2025-05-20 01:19:56.644509,0.015681701314919562,1,1
720,2025-05-20 01:04:56.644509,0.16012941061240482,0,1
721,2025-05-20 00:49:56.644509,0.3405421288474253,0,0
722,2025-05-20 00:34:56.644509,0.02391219177746762,0,0
723,2025-05-20 00:19:56.644509,0.007855848576115968,0,0
724,2025-05-20 00:04:56.644509,0.1648852812262788,0,0
725,2025-05-19 23:49:56.644509,0.1040402556379931,0,23
726,2025-05-19 23:34:56.644509,0.22520507358162542,0,23
727,2025-05-19 23:19:56.644509,0.017864663679326136,0,23
728,2025-05-19 23:04:56.644509,0.19361455961213547,1,23
729,2025-05-19 22:49:56.644509,0.027000538700751735,0,22
730,2025-05-19 22:34:56.644509,0.021311736330468428,0,22
731,2025-05-19 22:19:56.644509,0.021401111682460394,0,22
732,2025-05-19 22:04:56.644509,0.2057420602855114,0,22
733,2025-05-19 21:49:56.644509,0.13339822228751927,0,21
734,2025-05-19 21:34:56.644509,0.0900768872891109,0,21
735,2025-05-19 21:19:56.644509,0.0538474252552707,0,21
736,2025-05-19 21:04:56.644509,0.25619628296481306,0,21
737,2025-05-19 20:49:56.644509,0.0604410000244864,0,20
738,2025-05-19 20:34:56.644509,0.20708636352506185,0,20
739,2025-05-19 20:19:56.644509,0.0702306618673327,0,20
740,2025-05-19 20:04:56.644509,0.05735632606087319,0,20
741,2025-05-19 19:49:56.644509,0.07548115771688826,0,19
742,2025-05-19 19:34:56.644509,0.0433409241166532,0,19
743,2025-05-19 19:19:56.644509,0.1679926051078626,0,19
744,2025-05-19 19:04:56.644509,0.08496290310732388,0,19
745,2025-05-19 18:49:56.644509,0.03178334435221235,0,18
746,2025-05-19 18:34:56.644509,0.280821641078381,0,18
747,2025-05-19 18:19:56.644509,0.05872878865790054,0,18
748,2025-05-19 18:04:56.644509,0.09545226376747717,0,18
749,2025-05-19 17:49:56.644509,0.2895332892578173,0,17
750,2025-05-19 17:34:56.644509,0.11926773427361101,0,17
751,2025-05-19 17:19:56.644509,0.014651436127231323,0,17
752,2025-05-19 17:04:56.644509,0.34354048825877226,0,17
753,2025-05-19 16:49:56.644509,0.12040329097186514,0,16
754,2025-05-19 16:34:56.644509,0.04936212933715321,0,16
755,2025-05-19 16:19:56.644509,0.01779304096574353,0,16
756,2025-05-19 16:04:56.644509,0.19287384607850339,0,16
757,2025-05-19 15:49:56.644509,0.11791792159455422,0,15
758,2025-05-19 15:34:56.644509,0.09277528832733417,0,15
759,2025-05-19 15:19:56.644509,0.27408359656210973,0,15
760,2025-05-19 15:04:56.644509,0.18968939004383067,0,15
761,2025-05-19 14:49:56.644509,0.019570141286515342,0,14
762,2025-05-19 14:34:56.644509,0.0451676093929822,0,14
763,2025-05-19 14:19:56.644509,0.03440644971718211,0,14
764,2025-05-19 14:04:56.644509,0.16622897230588407,0,14
765,2025-05-19 13:49:56.644509,0.003607458556771714,0,13
766,2025-05-19 13:34:56.644509,0.1027290090354808,0,13
767,2025-05-19 13:19:56.644509,0.17541688092264748,0,13
768,2025-05-19 13:04:56.644509,0.25576287372364653,0,13
769,2025-05-19 12:49:56.644509,0.05069051641812974,0,12
770,2025-05-19 12:34:56.644509,0.210235926442861,0,12
771,2025-05-19 12:19:56.644509,0.013785841964788562,0,12
772,2025-05-19 12:04:56.644509,0.2288376306961483,0,12
773,2025-05-19 11:49:56.644509,0.016128578074879406,0,11
774,2025-05-19 11:34:56.644509,0.06142045593672715,0,11
775,2025-05-19 11:19:56.644509,0.19483337006293006,0,11
776,2025-05-19 11:04:56.644509,0.019316707069223046,0,11
777,2025-05-19 10:49:56.644509,0.03131198119444648,0,10
778,2025-05-19 10:34:56.644509,0.15627219079801172,0,10
779,2025-05-19 10:19:56.644509,0.15529885648522246,0,10
780,2025-05-19 10:04:56.644509,0.12490511520850167,0,10
781,2025-05-19 09:49:56.644509,0.14439077842258627,0,9
782,2025-05-19 09:34:56.644509,0.0952306618673327,0,9
783,2025-05-19 09:19:56.644509,0.03494698694874997,0,9
784,2025-05-19 09:04:56.644509,0.05136511667768555,0,9
785,2025-05-19 08:49:56.644509,0.023966674012586012,0,8
786,2025-05-19 08:34:56.644509,0.2921508851832807,0,8
787,2025-05-19 08:19:56.644509,0.10663397732559565,0,8
788,2025-05-19 08:04:56.644509,0.06214647763167561,0,8
789,2025-05-19 07:49:56.644509,0.07532811773060066,0,7
790,2025-05-19 07:34:56.644509,0.35972722152844094,0,7
791,2025-05-19 07:19:56.644509,0.019812556624794926,0,7
792,2025-05-19 07:04:56.644509,0.10747079997061634,0,7
793,2025-05-19 06:49:56.644509,0.08574524351722618,0,6
794,2025-05-19 06:34:56.644509,0.11517177208060925,0,6
795,2025-05-19 06:19:56.644509,0.0016687480104801782,0,6
796,2025-05-19 06:04:56.644509,0.251236563089204,0,6
797,2025-05-19 05:49:56.644509,0.3287721295820172,0,5
798,2025-05-19 05:34:56.644509,0.10138225715614976,0,5
799,2025-05-19 05:19:56.644509,0.14547675016528316,0,5
800,2025-05-19 05:04:56.644509,0.31254744239574916,0,5
801,2025-05-19 04:49:56.644509,0.14982614657557727,0,4
802,2025-05-19 04:34:56.644509,0.019695021915326037,0,4
803,2025-05-19 04:19:56.644509,0.10456365239109677,0,4
804,2025-05-19 04:04:56.644509,0.11368728421361934,0,4
805,2025-05-19 03:49:56.644509,0.06699845735693821,0,3
806,2025-05-19 03:34:56.644509,0.16269313646269498,0,3
807,2025-05-19 03:19:56.644509,0.33289625113249594,0,3
808,2025-05-19 03:04:56.644509,0.3174943069125101,0,3
809,2025-05-19 02:49:56.644509,0.07281275251597738,0,2
810,2025-05-19 02:34:56.644509,0.014145179852591887,0,2
811,2025-05-19 02:19:56.644509,0.5123203310560984,0,2
812,2025-05-19 02:04:56.644509,0.22295783442297806,0,2
813,2025-05-19 01:49:56.644509,0.015732510590367052,0,1
814,2025-05-19 01:34:56.644509,0.30995678150787237,0,1
815,2025-05-19 01:19:56.644509,0.24912216263865422,0,1
816,2025-05-19 01:04:56.644509,0.08899642498592034,0,1
817,2025-05-19 00:49:56.644509,0.10897304047601558,0,0
818,2025-05-19 00:34:56.644509,0.061769387105462925,0,0
819,2025-05-19 00:19:56.644509,0.006326673033130096,0,0
820,2025-05-19 00:04:56.644509,0.04941599941232645,0,0
821,2025-05-18 23:49:56.644509,0.19823759151791182,0,23
822,2025-05-18 23:34:56.644509,0.0,0,23
823,2025-05-18 23:19:56.644509,0.049103797840299716,0,23
824,2025-05-18 23:04:56.644509,0.061599818800656236,0,23
825,2025-05-18 22:49:56.644509,0.09381228727441907,0,22
826,2025-05-18 22:34:56.644509,0.3084404613237347,0,22
827,2025-05-18 22:19:56.644509,0.051486324346825346,0,22
828,2025-05-18 22:04:56.644509,0.051600186096623334,0,22
829,2025-05-18 21:49:56.644509,0.16318531305859596,0,21
830,2025-05-18 21:34:56.644509,0.07312066896838806,0,21
831,2025-05-18 21:19:56.644509,0.030575552780430473,0,21
832,2025-05-18 21:04:56.644509,0.07316964176400009,0,21
833,2025-05-18 20:49:56.644509,0.018018927985504054,0,20
834,2025-05-18 20:34:56.644509,0.023189843042190066,0,20
835,2025-05-18 20:19:56.644509,0.08389590832292662,0,20
836,2025-05-18 20:04:56.644509,0.06589656945566738,0,20
837,2025-05-18 19:49:56.644509,0.3010174098288401,0,19
838,2025-05-18 19:34:56.644509,0.05452998359411348,0,19
839,2025-05-18 19:19:56.644509,0.10581245867920372,0,19
840,2025-05-18 19:04:56.644509,0.12191104091677074,0,19
841,2025-05-18 18:49:56.644509,0.0010449570263718505,0,18
842,2025-05-18 18:34:56.644509,0.13279279610176548,0,18
843,2025-05-18 18:19:56.644509,0.023435319180195403,0,18
844,2025-05-18 18:04:56.644509,0.39684553980263965,0,18
845,2025-05-18 17:49:56.644509,0.01913611988540366,0,17
846,2025-05-18 17:34:56.644509,0.06499363353657045,0,17
847,2025-05-18 17:19:56.644509,0.010354073312275032,0,17
848,2025-05-18 17:04:56.644509,0.7056288106956586,0,17
849,2025-05-18 16:49:56.644509,0.08483312519895198,0,16
850,2025-05-18 16:34:56.644509,0.11021021572516468,0,16
851,2025-05-18 16:19:56.644509,0.007931756409314627,0,16
852,2025-05-18 16:04:56.644509,0.16913856852518427,0,16
853,2025-05-18 15:49:56.644509,0.02827689218639046,0,15
854,2025-05-18 15:34:56.644509,0.2789821004432038,0,15
855,2025-05-18 15:19:56.644509,0.02754046377237445,0,15
856,2025-05-18 15:04:56.644509,0.025334239330052157,0,15
857,2025-05-18 14:49:56.644509,0.003990058522490757,0,14
858,2025-05-18 14:34:56.644509,0.07763902152354368,0,14
859,2025-05-18 14:19:56.644509,0.10130022772349959,0,14
860,2025-05-18 14:04:56.644509,0.007752393545385539,0,14
861,2025-05-18 13:49:56.644509,0.1823453071818605,0,13
862,2025-05-18 13:34:56.644509,0.0733600235069419,0,13
863,2025-05-18 13:19:56.644509,0.0904178603785597,0,13
864,2025-05-18 13:04:56.644509,0.07058632679546512,0,13
865,2025-05-18 12:49:56.644509,0.06212872499326625,1,12
866,2025-05-18 12:34:56.644509,0.09984573569382207,0,12
867,2025-05-18 12:19:56.644509,0.02008619212027719,0,12
868,2025-05-18 12:04:56.644509,0.0240162589681432,0,12
869,2025-05-18 11:49:56.644509,0.24171808810205933,0,11
870,2025-05-18 11:34:56.644509,0.3570441244888464,0,11
871,2025-05-18 11:19:56.644509,0.056643771884718044,0,11
872,2025-05-18 11:04:56.644509,0.03808675530742673,0,11
873,2025-05-18 10:49:56.644509,0.12588212248096184,0,10
874,2025-05-18 10:34:56.644509,0.0637680893263792,0,10
875,2025-05-18 10:19:56.644509,0.002579642008864076,0,10
876,2025-05-18 10:04:56.644509,0.02021841866842969,0,10
877,2025-05-18 09:49:56.644509,0.1535346115232988,0,9
878,2025-05-18 09:34:56.644509,0.1311252724111756,0,9
879,2025-05-18 09:19:56.644509,0.0027945101496118906,0,9
880,2025-05-18 09:04:56.644509,0.030161120497563608,0,9
881,2025-05-18 08:49:56.644509,0.03160153284850266,0,8
882,2025-05-18 08:34:56.644509,0.1358713484659272,0,8
883,2025-05-18 08:19:56.644509,0.0018683121525992314,0,8
884,2025-05-18 08:04:56.644509,0.012890864124978576,0,8
885,2025-05-18 07:49:56.644509,0.19642682240015671,0,7
886,2025-05-18 07:34:56.644509,0.023511227013394063,0,7
887,2025-05-18 07:19:56.644509,0.1289276182080854,0,7
888,2025-05-18 07:04:56.644509,0.03273892602659223,0,7
889,2025-05-18 06:49:56.644509,0.012254829941967237,0,6
890,2025-05-18 06:34:56.644509,0.033543304194519945,1,6
891,2025-05-18 06:19:56.644509,0.15627831239746323,0,6
892,2025-05-18 06:04:56.644509,0.23643943289502684,0,6
893,2025-05-18 05:49:56.644509,0.21653382795856901,0,5
894,2025-05-18 05:34:56.644509,0.06139903033864688,0,5
895,2025-05-18 05:19:56.644509,0.1344584833125199,0,5
896,2025-05-18 05:04:56.644509,0.02751658953451358,0,5
897,2025-05-18 04:49:56.644509,0.041907245525110805,0,4
898,2025-05-18 04:34:56.644509,0.27693564974656576,0,4
899,2025-05-18 04:19:56.644509,0.0010333259874139918,0,4
